video_id,channel_slug,channel_name,title,publish_date,duration_seconds,view_count_at_ingest,language,transcript_source,ingest_date,enriched,enrichment_date,content_type,audience_level,topics,topics_proposed,summary,flags,url,relpath
lAu8_HhpguA,ownershiprwm,Ownership by Ritholtz ,They Can’t Afford to Retire - Even with Three Million Dollars,2025-06-13,845,5458,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=lAu8_HhpguA,output/by-channel/ownershiprwm/ownershiprwm_2025-06-13_lAu8_HhpguA.md
Iw771kzuux4,ownershiprwm,Ownership by Ritholtz ,How Should Retirees Invest With Markets At All-Tme Highs?,2025-07-30,941,1080,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=Iw771kzuux4,output/by-channel/ownershiprwm/ownershiprwm_2025-07-30_Iw771kzuux4.md
HGEmF-jVGHE,ownershiprwm,Ownership by Ritholtz ,Eight 401(k) Mistakes That Could Cost You Millions,2025-08-26,1345,3197,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=HGEmF-jVGHE,output/by-channel/ownershiprwm/ownershiprwm_2025-08-26_HGEmF-jVGHE.md
gN3agDOEXnk,ownershiprwm,Ownership by Ritholtz ,A 401k Hack You Should Know,2025-09-04,102,333,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=gN3agDOEXnk,output/by-channel/ownershiprwm/ownershiprwm_2025-09-04_gN3agDOEXnk.md
ZkDVxafhFqE,ownershiprwm,Ownership by Ritholtz ,"The Rollover Mistake That Could Cost You $100,000",2025-10-28,895,779,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=ZkDVxafhFqE,output/by-channel/ownershiprwm/ownershiprwm_2025-10-28_ZkDVxafhFqE.md
cGkk1WTz9NU,ownershiprwm,Ownership by Ritholtz ,Ways To Reduce Tax Hits,2025-10-29,97,791,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=cGkk1WTz9NU,output/by-channel/ownershiprwm/ownershiprwm_2025-10-29_cGkk1WTz9NU.md
JTJNOHs67gM,ownershiprwm,Ownership by Ritholtz ,Net Unrealized Appreciation (NUA) Strategy,2025-11-04,118,209,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=JTJNOHs67gM,output/by-channel/ownershiprwm/ownershiprwm_2025-11-04_JTJNOHs67gM.md
f4AdmIxTwuo,ownershiprwm,Ownership by Ritholtz ,Why Rich People Invest in Real Estate,2025-11-06,2870,6627,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=f4AdmIxTwuo,output/by-channel/ownershiprwm/ownershiprwm_2025-11-06_f4AdmIxTwuo.md
UA1_D0BVbps,ownershiprwm,Ownership by Ritholtz ,Is Delaying Social Security Worth It?,2025-11-24,612,592,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=UA1_D0BVbps,output/by-channel/ownershiprwm/ownershiprwm_2025-11-24_UA1_D0BVbps.md
mgABcJNoVqY,ownershiprwm,Ownership by Ritholtz ,How a 9 Percent Dividend Turned Into a 60 Percent Loss,2025-12-02,124,1163,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=mgABcJNoVqY,output/by-channel/ownershiprwm/ownershiprwm_2025-12-02_mgABcJNoVqY.md
t50_u1ansv4,ownershiprwm,Ownership by Ritholtz ,How to Sell Stocks Without Getting Crushed by Taxes,2025-12-17,1179,2803,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=t50_u1ansv4,output/by-channel/ownershiprwm/ownershiprwm_2025-12-17_t50_u1ansv4.md
Ar2le6_nOGs,ownershiprwm,Ownership by Ritholtz ,Removing Emotion from Your Portfolio,2025-12-23,134,1590,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=Ar2le6_nOGs,output/by-channel/ownershiprwm/ownershiprwm_2025-12-23_Ar2le6_nOGs.md
90nI1mWTmwM,ownershiprwm,Ownership by Ritholtz ,4 Financial Moves I’m Making in 2026,2026-01-05,795,914,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=90nI1mWTmwM,output/by-channel/ownershiprwm/ownershiprwm_2026-01-05_90nI1mWTmwM.md
kHABOTnZ3BA,ownershiprwm,Ownership by Ritholtz ,Setting Your Financial Goals for 2026,2026-01-06,91,658,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=kHABOTnZ3BA,output/by-channel/ownershiprwm/ownershiprwm_2026-01-06_kHABOTnZ3BA.md
ZHkBvhFpQdc,ownershiprwm,Ownership by Ritholtz ,Resetting Your Budget for 2026,2026-01-22,137,1021,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=ZHkBvhFpQdc,output/by-channel/ownershiprwm/ownershiprwm_2026-01-22_ZHkBvhFpQdc.md
3BeEAyK5Tbc,ownershiprwm,Ownership by Ritholtz ,How to Invest $2 Million,2026-01-29,819,1158,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=3BeEAyK5Tbc,output/by-channel/ownershiprwm/ownershiprwm_2026-01-29_3BeEAyK5Tbc.md
bjV6YV4jORk,ownershiprwm,Ownership by Ritholtz ,Are Roth Conversions REALLY Worth It? (When They Pay Off & When They Backfire),2026-02-12,2134,2393,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=bjV6YV4jORk,output/by-channel/ownershiprwm/ownershiprwm_2026-02-12_bjV6YV4jORk.md
k6SVelaCuQY,ownershiprwm,Ownership by Ritholtz ,Bet On What WON'T Change,2026-02-24,106,572,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=k6SVelaCuQY,output/by-channel/ownershiprwm/ownershiprwm_2026-02-24_k6SVelaCuQY.md
O8kHsdz_e3Y,ownershiprwm,Ownership by Ritholtz ,4 Accounts Every Parent Should Know About,2026-03-04,91,958,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=O8kHsdz_e3Y,output/by-channel/ownershiprwm/ownershiprwm_2026-03-04_O8kHsdz_e3Y.md
K2gPJWnoIpY,ownershiprwm,Ownership by Ritholtz ,Can They REALLY Spend $150K a Year in Retirement? (The Math Says…),2026-03-05,1811,4573,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=K2gPJWnoIpY,output/by-channel/ownershiprwm/ownershiprwm_2026-03-05_K2gPJWnoIpY.md
LJmmy67ybW8,ownershiprwm,Ownership by Ritholtz ,Are You Ready for Retirement?,2026-03-16,178,702,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=LJmmy67ybW8,output/by-channel/ownershiprwm/ownershiprwm_2026-03-16_LJmmy67ybW8.md
JHIqq_jQsYI,ownershiprwm,Ownership by Ritholtz ,How to Prepare for Market Turmoil,2026-03-19,125,1091,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=JHIqq_jQsYI,output/by-channel/ownershiprwm/ownershiprwm_2026-03-19_JHIqq_jQsYI.md
362hWe2NzQ4,ownershiprwm,Ownership by Ritholtz ,The Retirement Tax Trap - How ‘Maxing Out’ Your 401(k) Backfires,2026-03-26,958,942,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=362hWe2NzQ4,output/by-channel/ownershiprwm/ownershiprwm_2026-03-26_362hWe2NzQ4.md
GUd5UFRBxlk,ownershiprwm,Ownership by Ritholtz ,The $1 Mistake KILLING Early Retirement Plans (ACA Subsidy Cliff),2026-04-16,600,518,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=GUd5UFRBxlk,output/by-channel/ownershiprwm/ownershiprwm_2026-04-16_GUd5UFRBxlk.md
mSayzveUUqw,ownershiprwm,Ownership by Ritholtz ,Every Early Retiree Faces This Dilemma,2026-04-21,92,421,en,auto_captions,2026-06-15,True,2026-06-15,educational,intermediate,,roth-conversions;aca-subsidies;early-retirement;tax-planning;required-minimum-distributions,"Walks through the trade-off early retirees face between preserving ACA health-insurance subsidies and doing Roth conversions to cut future taxes, since conversions raise MAGI and can disqualify the subsidy. Lays out three paths: preserve the subsidy but face large future RMDs, convert aggressively and forfeit the subsidy, or thread the needle with smaller annual conversions that keep subsidy eligibility while still reducing the IRA balance.",whisper_review_needed,https://youtube.com/watch?v=mSayzveUUqw,output/by-channel/ownershiprwm/ownershiprwm_2026-04-21_mSayzveUUqw.md
xW00opLBn9k,ownershiprwm,Ownership by Ritholtz ,Inside a $10 Million Retirement Plan - Here's What I Found,2026-04-30,630,756,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=xW00opLBn9k,output/by-channel/ownershiprwm/ownershiprwm_2026-04-30_xW00opLBn9k.md
-HAfCnayuvY,ownershiprwm,Ownership by Ritholtz ,$3M in an IRA? Here’s What the IRS Takes When RMDs Hit,2026-05-14,1004,379,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=-HAfCnayuvY,output/by-channel/ownershiprwm/ownershiprwm_2026-05-14_-HAfCnayuvY.md
XCTEixBwR6Y,ownershiprwm,Ownership by Ritholtz ,The 10-Year Retirement Tax Window Most People Miss,2026-05-15,118,313,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=XCTEixBwR6Y,output/by-channel/ownershiprwm/ownershiprwm_2026-05-15_XCTEixBwR6Y.md
UzcrvksnGb0,ownershiprwm,Ownership by Ritholtz ,I’m 50 With $1.5 Million and I HATE My Job - When Can I Retire?,2026-05-28,1059,1006,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=UzcrvksnGb0,output/by-channel/ownershiprwm/ownershiprwm_2026-05-28_UzcrvksnGb0.md
RIiFCveeOMc,ownershiprwm,Ownership by Ritholtz ,Long-Term Care Costs $115K a Year - Is Insurance the Answer?,2026-06-11,2457,393,en,auto_captions,2026-06-15,False,,,,,,,,https://youtube.com/watch?v=RIiFCveeOMc,output/by-channel/ownershiprwm/ownershiprwm_2026-06-11_RIiFCveeOMc.md
qjPy4SUnvos,rootfp,"James Conole, CFP®",How Much Do I Need to Spend $10k/month in Retirement?,2024-06-15,979,71725,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=qjPy4SUnvos,output/by-channel/rootfp/rootfp_2024-06-15_qjPy4SUnvos.md
PFMa6YQoY-Y,rootfp,"James Conole, CFP®",The Four Phases of Retirement with Dr. Riley Moynes,2024-06-18,1750,38308,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=PFMa6YQoY-Y,output/by-channel/rootfp/rootfp_2024-06-18_PFMa6YQoY-Y.md
G5VaYVe62OA,rootfp,"James Conole, CFP®",Retirement Regrets: 5 Retirement Purchases You’ll Wish You Didn’t Make,2024-06-22,811,131900,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=G5VaYVe62OA,output/by-channel/rootfp/rootfp_2024-06-22_G5VaYVe62OA.md
fUQ2NIjWZes,rootfp,"James Conole, CFP®",Retirement Income Strategies: IRA vs. Brokerage Withdrawals (The Tax-Smart Choice for Retirees),2024-06-25,1930,52417,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=fUQ2NIjWZes,output/by-channel/rootfp/rootfp_2024-06-25_fUQ2NIjWZes.md
EII4az9jQS8,rootfp,"James Conole, CFP®",3 Mistakes Retirees Make Implementing the 4% Rule,2024-06-29,866,31256,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=EII4az9jQS8,output/by-channel/rootfp/rootfp_2024-06-29_EII4az9jQS8.md
KmaCqxfPUwg,rootfp,"James Conole, CFP®",How to Estimate Your Tax Bill in Retirement (And How to Pay it),2024-07-02,1574,54408,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=KmaCqxfPUwg,output/by-channel/rootfp/rootfp_2024-07-02_KmaCqxfPUwg.md
GWKoNe-MBWI,rootfp,"James Conole, CFP®",STOP! This Mistake Will Cost You Your Health Insurance Subsidy in Retirement!,2024-07-06,700,66818,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=GWKoNe-MBWI,output/by-channel/rootfp/rootfp_2024-07-06_GWKoNe-MBWI.md
MZWr_UGPOYY,rootfp,"James Conole, CFP®",The Roth Conversion Sweet Spot: Maximize Retirement Savings (And Avoid Costly Mistakes),2024-07-09,1424,107461,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=MZWr_UGPOYY,output/by-channel/rootfp/rootfp_2024-07-09_MZWr_UGPOYY.md
touMco-CyzQ,rootfp,"James Conole, CFP®",Mistakes Your Financial Advisor is Making with Your Portfolio,2024-07-13,821,27391,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=touMco-CyzQ,output/by-channel/rootfp/rootfp_2024-07-13_touMco-CyzQ.md
jV-ePvYYOZM,rootfp,"James Conole, CFP®","Social Security Demystified: Calculating Taxation, Provisional Income, and the Tax Torpedo",2024-07-16,991,28061,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=jV-ePvYYOZM,output/by-channel/rootfp/rootfp_2024-07-16_jV-ePvYYOZM.md
Af7PvuEquwo,rootfp,"James Conole, CFP®",The Retirement Crossover - Here’s When to Stop Saving and Start Spending,2024-07-20,1164,63411,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=Af7PvuEquwo,output/by-channel/rootfp/rootfp_2024-07-20_Af7PvuEquwo.md
9rr-JYQl7jw,rootfp,"James Conole, CFP®",Pre-Retirement Tax Planning: Things to Know to Save Big in Retirement,2024-07-23,1264,15643,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=9rr-JYQl7jw,output/by-channel/rootfp/rootfp_2024-07-23_9rr-JYQl7jw.md
gr3UXBF0YXI,rootfp,"James Conole, CFP®",3 Simple Ways to Minimize Taxes in Retirement,2024-07-27,1212,48958,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=gr3UXBF0YXI,output/by-channel/rootfp/rootfp_2024-07-27_gr3UXBF0YXI.md
Kjvi2Np_Ko0,rootfp,"James Conole, CFP®",3 Key Factors to Consider Before Paying Your Mortgage Off in Retirement,2024-07-30,1105,37212,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=Kjvi2Np_Ko0,output/by-channel/rootfp/rootfp_2024-07-30_Kjvi2Np_Ko0.md
qT6eBIyhS0s,rootfp,"James Conole, CFP®",5 Financial Goals to Hit by Age 60,2024-08-03,707,81011,en,auto_captions,2026-06-15,False,,,,,,,unpunctuated_captions,https://youtube.com/watch?v=qT6eBIyhS0s,output/by-channel/rootfp/rootfp_2024-08-03_qT6eBIyhS0s.md
